
98.0,115.0,71.0,116.0,91.0,151.0,10.0
98.0,115.0,71.0,116.0,91.0,151.0,10.0
97.0,115.0,71.0,116.0,91.0,151.0,10.0
97.0,115.0,72.0,116.0,93.0,151.0,10.0
97.0,115.0,72.0,116.0,94.0,151.0,10.0
97.0,116.0,72.0,116.0,95.0,151.0,10.0
97.0,116.0,72.0,116.0,96.0,151.0,10.0
97.0,116.0,73.0,116.0,98.0,151.0,10.0
96.0,116.0,73.0,116.0,100.0,151.0,10.0
96.0,116.0,73.0,116.0,101.0,151.0,10.0
96.0,116.0,73.0,116.0,102.0,151.0,10.0
96.0,116.0,74.0,115.0,105.0,151.0,10.0
95.0,117.0,74.0,115.0,107.0,151.0,10.0
95.0,117.0,74.0,115.0,109.0,151.0,10.0
95.0,117.0,75.0,115.0,110.0,151.0,10.0
95.0,117.0,75.0,116.0,111.0,151.0,10.0
95.0,117.0,75.0,116.0,112.0,151.0,10.0
95.0,118.0,75.0,116.0,114.0,151.0,10.0
95.0,118.0,75.0,116.0,115.0,151.0,10.0
94.0,118.0,75.0,116.0,116.0,151.0,10.0
94.0,118.0,75.0,116.0,117.0,151.0,10.0
94.0,118.0,75.0,115.0,117.0,151.0,10.0
94.0,118.0,75.0,115.0,117.0,151.0,10.0
94.0,119.0,75.0,115.0,117.0,151.0,10.0
94.0,119.0,74.0,115.0,117.0,151.0,11.0
94.0,119.0,74.0,115.0,117.0,151.0,11.0
94.0,120.0,73.0,115.0,117.0,151.0,11.0
94.0,120.0,73.0,115.0,117.0,151.0,11.0
94.0,120.0,72.0,114.0,117.0,151.0,11.0
94.0,120.0,72.0,114.0,117.0,151.0,10.0
94.0,120.0,71.0,114.0,117.0,151.0,10.0
94.0,120.0,70.0,114.0,117.0,151.0,10.0
94.0,121.0,70.0,114.0,117.0,151.0,10.0
94.0,121.0,69.0,113.0,117.0,151.0,10.0
94.0,121.0,69.0,113.0,117.0,151.0,10.0
94.0,121.0,68.0,113.0,117.0,151.0,10.0
94.0,122.0,67.0,113.0,117.0,151.0,10.0
94.0,122.0,66.0,113.0,117.0,151.0,10.0
94.0,122.0,65.0,113.0,117.0,151.0,10.0
94.0,122.0,65.0,113.0,117.0,151.0,10.0
94.0,123.0,64.0,114.0,117.0,151.0,10.0
94.0,123.0,63.0,114.0,117.0,151.0,10.0
94.0,124.0,63.0,115.0,117.0,151.0,10.0
94.0,124.0,63.0,115.0,117.0,151.0,10.0
94.0,124.0,63.0,115.0,117.0,151.0,10.0
94.0,125.0,63.0,115.0,117.0,151.0,10.0
94.0,125.0,63.0,115.0,117.0,151.0,10.0
94.0,125.0,63.0,115.0,117.0,151.0,10.0
94.0,125.0,64.0,115.0,118.0,151.0,10.0
94.0,126.0,64.0,115.0,118.0,151.0,10.0
94.0,126.0,65.0,115.0,118.0,151.0,10.0
94.0,126.0,65.0,115.0,118.0,151.0,10.0
94.0,127.0,65.0,115.0,118.0,151.0,10.0
94.0,127.0,65.0,115.0,118.0,151.0,10.0
94.0,127.0,66.0,115.0,118.0,151.0,10.0
94.0,127.0,66.0,115.0,118.0,151.0,10.0
94.0,128.0,66.0,115.0,118.0,151.0,11.0
94.0,128.0,66.0,115.0,118.0,151.0,10.0
94.0,128.0,66.0,115.0,118.0,151.0,10.0
94.0,128.0,67.0,115.0,118.0,151.0,11.0
94.0,128.0,67.0,115.0,118.0,151.0,10.0
94.0,128.0,67.0,115.0,118.0,151.0,10.0
94.0,128.0,68.0,115.0,118.0,151.0,11.0
94.0,128.0,68.0,115.0,118.0,151.0,10.0
94.0,128.0,68.0,115.0,118.0,151.0,11.0
94.0,129.0,68.0,115.0,118.0,151.0,11.0
94.0,129.0,69.0,115.0,118.0,151.0,10.0
94.0,129.0,69.0,115.0,118.0,151.0,11.0
94.0,129.0,69.0,115.0,118.0,151.0,11.0
94.0,129.0,69.0,115.0,118.0,151.0,11.0
94.0,129.0,70.0,115.0,118.0,151.0,11.0
94.0,129.0,70.0,115.0,118.0,151.0,11.0
94.0,130.0,70.0,115.0,118.0,151.0,10.0
94.0,130.0,71.0,115.0,117.0,151.0,10.0
94.0,131.0,71.0,115.0,117.0,151.0,10.0
94.0,131.0,71.0,115.0,116.0,151.0,10.0
94.0,131.0,70.0,115.0,116.0,151.0,10.0
94.0,131.0,70.0,115.0,116.0,151.0,10.0
94.0,131.0,69.0,115.0,115.0,151.0,10.0
94.0,131.0,69.0,115.0,115.0,151.0,10.0
94.0,131.0,69.0,115.0,114.0,151.0,10.0
94.0,131.0,69.0,115.0,113.0,151.0,10.0
94.0,131.0,68.0,115.0,112.0,151.0,11.0
94.0,131.0,68.0,115.0,111.0,150.0,11.0
94.0,131.0,68.0,115.0,111.0,150.0,11.0
94.0,131.0,67.0,115.0,110.0,150.0,12.0
94.0,131.0,67.0,115.0,109.0,150.0,12.0
94.0,131.0,67.0,115.0,108.0,149.0,12.0
94.0,131.0,67.0,115.0,108.0,149.0,12.0
94.0,131.0,67.0,115.0,107.0,149.0,12.0
94.0,131.0,67.0,115.0,107.0,149.0,12.0
94.0,131.0,67.0,115.0,107.0,149.0,12.0
94.0,131.0,66.0,115.0,107.0,149.0,12.0
94.0,131.0,66.0,115.0,106.0,149.0,12.0
94.0,131.0,66.0,115.0,106.0,149.0,12.0
94.0,131.0,66.0,115.0,106.0,149.0,12.0
94.0,131.0,66.0,115.0,106.0,149.0,12.0
94.0,131.0,66.0,115.0,106.0,149.0,12.0
94.0,131.0,66.0,115.0,105.0,149.0,12.0
94.0,131.0,66.0,115.0,105.0,149.0,12.0
94.0,131.0,66.0,115.0,105.0,149.0,12.0
94.0,131.0,65.0,115.0,105.0,149.0,12.0
94.0,131.0,65.0,115.0,105.0,149.0,12.0
94.0,131.0,65.0,115.0,105.0,149.0,12.0
94.0,131.0,65.0,115.0,105.0,149.0,12.0
94.0,132.0,65.0,115.0,104.0,149.0,12.0
94.0,132.0,65.0,115.0,104.0,149.0,12.0
94.0,132.0,65.0,115.0,104.0,149.0,12.0
94.0,132.0,65.0,115.0,104.0,149.0,12.0
94.0,132.0,64.0,115.0,104.0,149.0,12.0
94.0,132.0,64.0,115.0,104.0,149.0,12.0
94.0,132.0,64.0,115.0,104.0,149.0,12.0
94.0,132.0,63.0,115.0,104.0,149.0,12.0
94.0,132.0,63.0,115.0,104.0,149.0,12.0
94.0,132.0,63.0,115.0,104.0,149.0,12.0
94.0,132.0,63.0,115.0,104.0,149.0,12.0
94.0,132.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,63.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,62.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,61.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,104.0,149.0,12.0
94.0,133.0,60.0,115.0,103.0,149.0,12.0
94.0,133.0,59.0,115.0,103.0,149.0,12.0
94.0,133.0,59.0,115.0,103.0,149.0,12.0
94.0,133.0,59.0,115.0,103.0,149.0,12.0
94.0,133.0,59.0,115.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,59.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,58.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,57.0,114.0,103.0,149.0,12.0
94.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,57.0,114.0,103.0,149.0,12.0
93.0,133.0,56.0,114.0,103.0,149.0,12.0
93.0,133.0,56.0,114.0,103.0,149.0,12.0
93.0,133.0,56.0,114.0,103.0,149.0,12.0
93.0,133.0,56.0,114.0,103.0,149.0,12.0
